img_url,card_name,double-sided,cost
https://cards.scryfall.io/large/front/0/1/01b4c54e-7950-4183-a69d-39a777f424bc.jpg?1680464136,"Rusko, Clockmaker (Alchemy: The Brothers' War #24)",False,2
https://cards.scryfall.io/large/front/e/0/e07b8142-6a49-46e7-b862-41f89a59b894.jpg?1681953511,"Ruxa, Patient Professor (Commander 2021 #66)",False,2
https://cards.scryfall.io/large/front/4/2/42684d97-fce6-4a96-9c64-20e2cb382dca.jpg?1696691786,Ryan Sinclair (Doctor Who #94),False,1
https://cards.scryfall.io/large/front/6/8/68d57ab8-fbe0-4f01-b7f7-2a5cccd2d13a.jpg?1674142106,"Ryusei, the Falling Star (Commander Legends: Battle for Baldur's Gate #806)",False,1
https://cards.scryfall.io/large/front/4/c/4c45b36f-b879-417c-b284-0176990fb9f9.jpg?1562759878,"Sachi, Daughter of Seshiro (Champions of Kamigawa #238)",False,2
https://cards.scryfall.io/large/front/e/9/e9367f66-6556-459c-a43d-5ba7a84b568d.jpg?1674136257,"Safana, Calimport Cutthroat (Commander Legends: Battle for Baldur's Gate #143)",False,1
https://cards.scryfall.io/large/front/4/1/4176dda4-ec5c-4734-bb48-0876304aa219.jpg?1619404114,Saffi Eriksdotter (Time Spiral Remastered #260),False,2
https://cards.scryfall.io/large/front/c/a/ca095559-ac77-4186-8d9b-b75ce0607582.jpg?1592710284,"Saheeli, the Gifted (Commander 2018 #44)",False,2
https://cards.scryfall.io/large/front/0/b/0ba99b60-c7d0-4041-a065-f2c510745223.jpg?1699044570,"Saheeli, the Sun's Brilliance (The Lost Caverns of Ixalan #239)",False,2
https://cards.scryfall.io/large/front/a/d/ad0b5c09-5075-408e-84c5-1095354ac53e.jpg?1689996602,"Sai, Master Thopterist (Commander Masters #118)",False,1
https://cards.scryfall.io/large/front/5/5/55a45de4-cc76-4aa0-a1dc-24df8e495215.jpg?1701606017,Saint Traft and Rem Karolus (March of the Machine Commander #9),False,3
https://cards.scryfall.io/large/front/7/1/714c3a1f-7b30-4ed8-8f38-6176758741fb.jpg?1608909400,Sakashima of a Thousand Faces (Commander Legends #89),False,1
https://cards.scryfall.io/large/front/6/1/61dc2f54-3637-4caa-9741-36ff14dc5527.jpg?1562494177,Sakashima the Impostor (Saviors of Kamigawa #53),False,2
https://cards.scryfall.io/large/front/8/d/8dbdb5f5-cd6e-47cd-b83d-ff71b00c369e.jpg?1689998837,"Sakiko, Mother of Summer (Commander Masters #319)",False,2
https://cards.scryfall.io/large/front/b/3/b33354a5-d99a-46dd-8715-34dbc5f0ec3b.jpg?1696636763,Sally Sparrow (Doctor Who #155),False,2
https://cards.scryfall.io/large/front/6/8/687a2b76-3f05-4732-bd9b-513d06d16300.jpg?1686963755,"Sam, Loyal Attendant (Tales of Middle-earth Commander #7)",False,2
https://cards.scryfall.io/large/front/a/0/a0f3fdb0-47ad-4df6-a95c-a2c81aaf7af5.jpg?1684340837,"Samut, Vizier of Naktamun (March of the Machine: The Aftermath #45)",False,2
https://cards.scryfall.io/large/front/6/0/60f2d8f1-43a9-438a-830c-9d6b5701f950.jpg?1543676097,"Samut, Voice of Dissent (Amonkhet #205)",False,2
https://cards.scryfall.io/large/front/a/1/a1b6f13e-63d0-46bf-aa57-23c2dbdf62dd.jpg?1686969973,Samwise Gamgee (The Lord of the Rings: Tales of Middle-earth #222),False,2
https://cards.scryfall.io/large/front/2/1/214c270e-29ca-4d69-bea6-9252ae7707ad.jpg?1686967902,Samwise the Stouthearted (The Lord of the Rings: Tales of Middle-earth #28),False,1
https://cards.scryfall.io/large/front/7/0/70cb4359-8e57-4d1a-bf1f-c188555376ce.jpg?1688125582,"Sanwell, Avenger Ace (The Brothers' War Commander #5)",False,1
https://cards.scryfall.io/large/front/3/3/33c19062-9e1c-4cae-bb97-7ca9e4523593.jpg?1625978030,Sapling of Colfenor (Commander 2021 #228),False,2
https://cards.scryfall.io/large/front/a/6/a65a1fb5-cc2c-4556-b109-05c3d966ded9.jpg?1688318298,"Saradoc, Master of Buckland (The Lord of the Rings: Tales of Middle-earth #282)",False,1
https://cards.scryfall.io/large/front/1/b/1ba76f68-e647-4786-903c-92dbd3cef05d.jpg?1696691789,Sarah Jane Smith (Doctor Who #6),False,1
https://cards.scryfall.io/large/front/4/0/4009d5ab-945d-43c3-9077-f10f96249fc4.jpg?1674136269,"Sarevok, Deathbringer (Commander Legends: Battle for Baldur's Gate #144)",False,1
https://cards.scryfall.io/large/front/c/4/c41156c8-ddd1-4492-ab0f-02c4a7423181.jpg?1656626046,Sarevok the Usurper (Alchemy Horizons: Baldur's Gate #9),False,1
https://cards.scryfall.io/large/front/6/2/6225f139-f6eb-4eb5-9776-159a599d8255.jpg?1684340846,"Sarkhan, Soul Aflame (March of the Machine: The Aftermath #46)",False,2
https://cards.scryfall.io/large/front/b/c/bcecf9ba-36da-490a-9460-99ff87d99fbd.jpg?1631051850,"Sarulf, Realm Eater (Kaldheim #228)",False,2
https://cards.scryfall.io/large/front/8/c/8cfcc7ec-87a2-4712-8d82-217bd8600891.jpg?1686969983,Saruman of Many Colors (The Lord of the Rings: Tales of Middle-earth #223),False,3
https://cards.scryfall.io/large/front/1/b/1bfccbab-29fa-4e92-8919-6cd4815fb655.jpg?1686968266,Saruman the White (The Lord of the Rings: Tales of Middle-earth #67),False,1
https://cards.scryfall.io/large/front/6/4/6487ccbf-f6cd-45a6-8514-2c458b655ef2.jpg?1686963765,"Saruman, the White Hand (Tales of Middle-earth Commander #8)",False,3
https://cards.scryfall.io/large/front/8/0/8050afb7-3c16-4456-aa34-4cc999fac7f5.jpg?1706240929,"Saryth, the Viper's Fang (Murders at Karlov Manor Commander #185)",False,2
https://cards.scryfall.io/large/front/d/2/d224c50f-8146-4c91-9401-04e5bd306d02.jpg?1562496100,"Sasaya, Orochi Ascendant // Sasaya's Essence (Saviors of Kamigawa #145)",True,2
https://cards.scryfall.io/large/front/5/b/5b483db6-b614-4af1-820a-42a4ee0c8707.jpg?1562401580,Saskia the Unyielding (Commander 2016 #41),False,4
https://cards.scryfall.io/large/front/8/8/8887f26d-b097-4fbc-9c48-bdc656409a32.jpg?1654568594,Satoru Umezawa (Kamigawa: Neon Dynasty #234),False,2
https://cards.scryfall.io/large/front/0/1/0152575b-31b0-4142-9cc2-b87a81bd51a8.jpg?1654568597,"Satsuki, the Living Lore (Kamigawa: Neon Dynasty #235)",False,2
https://cards.scryfall.io/large/front/f/c/fc53dec0-79fe-4f6f-9d5b-cf298588e808.jpg?1686963724,"Sauron, Lord of the Rings (Tales of Middle-earth Commander #4)",False,3
https://cards.scryfall.io/large/front/0/3/034e0929-b2c7-4b5f-94f2-8eaf4fb1a2a1.jpg?1693611218,"Sauron, the Dark Lord (The Lord of the Rings: Tales of Middle-earth #224)",False,3
https://cards.scryfall.io/large/front/d/8/d82a4c78-d2fc-425a-8d0e-2e64509a08f1.jpg?1687424758,"Sauron, the Lidless Eye (The Lord of the Rings: Tales of Middle-earth #288)",False,2
https://cards.scryfall.io/large/front/3/7/377d65d8-21c8-4292-97db-610e0173ba59.jpg?1686968699,"Sauron, the Necromancer (The Lord of the Rings: Tales of Middle-earth #106)",False,2
https://cards.scryfall.io/large/front/e/1/e189f09e-d637-4631-bae3-a5a583ada429.jpg?1702429705,"Savra, Queen of the Golgari (Ravnica Remastered #218)",False,2
https://cards.scryfall.io/large/front/c/8/c876f9b3-b4f6-4177-9c43-443ae2a028d0.jpg?1674136278,Scion of Halaster (Commander Legends: Battle for Baldur's Gate #145),False,1
https://cards.scryfall.io/large/front/5/6/565b2a40-57b1-451f-8c2a-e02222502288.jpg?1562608891,Scion of the Ur-Dragon (Commander 2017 #192),False,5
https://cards.scryfall.io/large/front/a/4/a4e787a7-3721-4ba7-b643-a103488cfc8a.jpg?1673149122,"Sedris, the Traitor King (Double Masters 2022 #274)",False,3
https://cards.scryfall.io/large/front/d/3/d30255f6-e058-476a-b377-2ee4c9178ed1.jpg?1632335385,Sefris of the Hidden Ways (Forgotten Realms Commander #3),False,3
https://cards.scryfall.io/large/front/e/1/e1e61750-f7d7-4e6d-9d68-e1e357868a8d.jpg?1587857636,"Seizan, Perverter of Truth (Champions of Kamigawa #143)",False,2
https://cards.scryfall.io/large/front/9/8/9883e973-54c3-4bec-91d8-22f2829cdfa2.jpg?1562495122,"Sekki, Seasons' Guide (Saviors of Kamigawa #148)",False,3
https://cards.scryfall.io/large/front/a/8/a873dbe5-d95a-4ecb-ac0a-8dc6c40f3576.jpg?1689999244,"Sek'Kuar, Deathkeeper (Commander Masters #354)",False,3
https://cards.scryfall.io/large/front/6/6/664b57e3-9476-4d6a-8301-5a2f96bcfbf7.jpg?1562429830,"Selenia, Dark Angel (Tempest Remastered #210)",False,2
https://cards.scryfall.io/large/front/2/8/28c1b84a-a21b-4df1-9fc9-5b387fb56810.jpg?1706241026,"Selvala, Explorer Returned (Murders at Karlov Manor Commander #218)",False,2
https://cards.scryfall.io/large/front/7/d/7d711cb2-4f34-4792-90d7-2be5d329a347.jpg?1689998846,"Selvala, Heart of the Wilds (Commander Masters #320)",False,2
https://cards.scryfall.io/large/front/8/7/8778b33c-efab-4b65-b6e3-f0e3d1d8f937.jpg?1706239557,Senator Peacock (Ravnica: Clue Edition #2),False,2
https://cards.scryfall.io/large/front/4/d/4d51a22e-74fc-442e-945a-56d02ca12713.jpg?1608909947,"Sengir, the Dark Baron (Commander Legends #149)",False,2
https://cards.scryfall.io/large/front/b/9/b93dd897-3fb5-48b1-bdff-9383ce1feb21.jpg?1562763745,Sensei Golden-Tail (Champions of Kamigawa #44),False,1
https://cards.scryfall.io/large/front/2/3/23b76965-528c-48f9-9ee6-332b09cae664.jpg?1708742632,Sentinel Sarah Lyons (Fallout #118),False,2
https://cards.scryfall.io/large/front/1/3/13ac5292-9817-4f5d-b3fa-611f9ba44443.jpg?1599708366,Sen Triplets (Double Masters #218),False,3
https://cards.scryfall.io/large/front/7/2/729ee848-6c27-4202-b2bc-605f45209468.jpg?1689995989,"Sephara, Sky's Blade (Commander Masters #54)",False,3
https://cards.scryfall.io/large/front/0/1/01f40e07-f565-4b9e-87a5-5b28b4e9fb0b.jpg?1696636767,Sergeant John Benton (Doctor Who #157),False,2
https://cards.scryfall.io/large/front/3/8/3823e561-5a0a-4020-9322-a2b481499807.jpg?1562759347,Seshiro the Anointed (Champions of Kamigawa #241),False,2
https://cards.scryfall.io/large/front/2/7/274cdb39-1454-4c9b-acd8-4f762a48e71f.jpg?1632261849,"Sethron, Hurloon General (Jumpstart #25)",False,2
https://cards.scryfall.io/large/front/6/4/641a3bae-9146-4e70-862a-86a56f7c3816.jpg?1562913548,"Seton, Krosan Protector (Odyssey #267)",False,3
https://cards.scryfall.io/large/front/2/c/2c209efe-b4dc-44a3-bd45-d647f5680cbe.jpg?1568003729,"Sevinne, the Chronoclasm (Commander 2019 #49)",False,3
https://cards.scryfall.io/large/front/9/9/9955d172-0b24-4c61-9dee-c935a1f26da2.jpg?1591234288,"Shabraz, the Skyshark (Commander 2020 #14)",False,2
https://cards.scryfall.io/large/front/4/c/4c7d861d-7832-4c15-8d6c-8c07a9a57891.jpg?1686970028,"Shadowfax, Lord of Horses (The Lord of the Rings: Tales of Middle-earth #227)",False,2
https://cards.scryfall.io/large/front/1/3/13a0913d-776b-4ef8-adef-8861349df2b5.jpg?1674136288,"Shadowheart, Dark Justiciar (Commander Legends: Battle for Baldur's Gate #146)",False,1
https://cards.scryfall.io/large/front/0/a/0a6e81c8-7118-4c54-93b2-f1e8134446d2.jpg?1656629476,"Shadowheart, Sharran Cleric (Alchemy Horizons: Baldur's Gate #10)",False,1
https://cards.scryfall.io/large/front/a/b/ab701909-83d6-4d39-9a84-e6a9b2cb38d6.jpg?1624739966,Shadrix Silverquill (Strixhaven: School of Mages #230),False,2
https://cards.scryfall.io/large/front/0/7/0731f64a-15da-4814-82e9-3a42e1657f36.jpg?1686970039,"Shagrat, Loot Bearer (The Lord of the Rings: Tales of Middle-earth #228)",False,2
https://cards.scryfall.io/large/front/9/3/938cee8f-ac2c-49a5-9ff7-1367d0edfabe.jpg?1634060541,"Shaile, Dean of Radiance // Embrose, Dean of Shadow (Strixhaven: School of Mages #158)",True,1
https://cards.scryfall.io/large/front/8/0/80804f25-efc3-44a2-bbae-9a97fec98009.jpg?1682207281,Shalai and Hallar (March of the Machine Commander #10),False,3
https://cards.scryfall.io/large/front/d/b/db827ee7-6f2e-4e10-aac0-120fc2b69fbd.jpg?1562743987,"Shalai, Voice of Plenty (Dominaria #35)",False,1
https://cards.scryfall.io/large/front/e/6/e65ad0e2-8f78-4e60-a97e-1cd20901680f.jpg?1674135800,Shameless Charlatan (Commander Legends: Battle for Baldur's Gate #96),False,1
https://cards.scryfall.io/large/front/1/b/1b0fb859-055d-4aa1-814c-0894cd2ccd4a.jpg?1673304703,"Shanid, Sleepers' Scourge (Dominaria United Commander #4)",False,3
https://cards.scryfall.io/large/front/7/2/7261c443-8d27-4d85-8027-2a0271b85e07.jpg?1673308081,"Shanna, Purifying Blade (Dominaria United #218)",False,3
https://cards.scryfall.io/large/front/b/9/b90df81c-d738-46b3-8e96-9db0b3507ee0.jpg?1562741797,"Shanna, Sisay's Legacy (Dominaria #204)",False,2
https://cards.scryfall.io/large/front/6/0/600bc36a-3ef0-459c-9a93-94ec45b8c3d9.jpg?1692939438,Sharae of Numbing Depths (Wilds of Eldraine #213),False,2
https://cards.scryfall.io/large/front/e/0/e0e446bd-8295-4fca-957a-e4710a15d8e8.jpg?1686970050,"Sharkey, Tyrant of the Shire (The Lord of the Rings: Tales of Middle-earth #229)",False,2
https://cards.scryfall.io/large/front/a/f/af80ef38-ab95-476f-b0dd-b5ef3e9bceab.jpg?1599708380,Sharuum the Hegemon (Double Masters #219),False,3
https://cards.scryfall.io/large/front/5/2/52a30e27-4c52-4191-8541-e25732a2dd42.jpg?1673149130,Shattergang Brothers (Double Masters 2022 #275),False,3
https://cards.scryfall.io/large/front/0/6/06d94b21-7568-4e5c-a8ec-ff5bb48a4f36.jpg?1562717818,"Shauku, Endbringer (Mirage #142)",False,2
https://cards.scryfall.io/large/front/6/8/68af449f-3c30-43ea-be60-d85061d7adbd.jpg?1708742641,"Shaun, Father of Synths (Fallout #119)",False,2
https://cards.scryfall.io/large/front/a/1/a14c4b29-3363-45ce-9190-0f79e1a0ef7f.jpg?1686970060,"Shelob, Child of Ungoliant (The Lord of the Rings: Tales of Middle-earth #230)",False,2
https://cards.scryfall.io/large/front/8/3/83944c19-6f9b-4043-9eeb-1a4ca452f698.jpg?1686963969,"Shelob, Dread Weaver (Tales of Middle-earth Commander #29)",False,1
https://cards.scryfall.io/large/front/d/6/d67be074-cdd4-41d9-ac89-0a0456c4e4b2.jpg?1674057568,"Sheoldred, the Apocalypse (Dominaria United #107)",False,2
https://cards.scryfall.io/large/front/b/f/bf2249e6-af74-4b88-8eb7-144ce8fa7f6b.jpg?1682203978,Sheoldred // The True Scriptures (March of the Machine #125),True,2
https://cards.scryfall.io/large/front/8/b/8b207a4a-47d1-4905-81d3-455c59bfd7da.jpg?1600714694,"Sheoldred, Whispering One (Jumpstart #278)",False,2
https://cards.scryfall.io/large/front/6/0/60ca5fef-af21-4e2b-9efa-61e08a638a1f.jpg?1627709343,"Shessra, Death's Whisper (Adventures in the Forgotten Realms #231)",False,2
https://cards.scryfall.io/large/front/5/2/52a16623-7e6d-405b-95db-bf18aeea3f49.jpg?1654568313,"Shigeki, Jukai Visionary (Kamigawa: Neon Dynasty #206)",False,1
https://cards.scryfall.io/large/front/7/1/71de0e2c-61ca-496e-8990-ed0e6f6521a6.jpg?1562761501,Shimatsu the Bloodcloaked (Champions of Kamigawa #186),False,1
https://cards.scryfall.io/large/front/6/9/69848ec1-dba7-419f-a5f9-f934bebeeaa6.jpg?1689997454,"Shirei, Shizo's Caretaker (Commander Masters #186)",False,1
https://cards.scryfall.io/large/front/5/c/5cc79c9c-f776-4c55-a7d1-9fac33f14630.jpg?1562760556,"Shisato, Whispering Hunter (Champions of Kamigawa #242)",False,1
https://cards.scryfall.io/large/front/d/a/dab9407d-9389-4ec9-963c-80de095a6812.jpg?1562880141,"Shizuko, Caller of Autumn (Betrayers of Kamigawa #144)",False,2
https://cards.scryfall.io/large/front/9/6/969ac7dd-f3aa-4888-9ff0-d16a31b5e7a9.jpg?1653966849,"Shorikai, Genesis Engine (Neon Dynasty Commander #4)",False,2
https://cards.scryfall.io/large/front/b/d/bd79e83a-a34b-472c-9317-12af4ed2ca28.jpg?1562829332,"Shu Yun, the Silent Tempest (Fate Reforged #52)",False,1
https://cards.scryfall.io/large/front/8/8/8812e448-241e-4640-9cb6-0cdbe1ad2fcc.jpg?1608909449,"Siani, Eye of the Storm (Commander Legends #95)",False,1
https://cards.scryfall.io/large/front/c/6/c6d7c16b-27f2-4608-bb79-c2edb86abdef.jpg?1562934883,Sidar Jabari (Vintage Masters #45),False,1
https://cards.scryfall.io/large/front/5/f/5fc707be-9286-4ba1-90f6-475265d19ed2.jpg?1682207238,Sidar Jabari of Zhalfir (March of the Machine Commander #5),False,3
https://cards.scryfall.io/large/front/9/c/9c551a94-9895-486a-a39a-6bf2f8939b35.jpg?1706241027,Sidar Kondo of Jamuraa (Murders at Karlov Manor Commander #219),False,2
https://cards.scryfall.io/large/front/6/d/6df5843d-63f7-4091-80d7-a595f08851c2.jpg?1702330294,"Sidisi, Brood Tyrant (Khans of Tarkir #199y)",False,3
https://cards.scryfall.io/large/front/6/e/6ea5dbba-6114-4d97-9363-817ab9e896d3.jpg?1562788006,"Sidisi, Undead Vizier (Dragons of Tarkir #120)",False,2
https://cards.scryfall.io/large/front/6/4/641dd97c-6577-4cab-8672-56f870477961.jpg?1708741860,"Sierra, Nuka's Biggest Fan (Fallout #25)",False,1
https://cards.scryfall.io/large/front/5/c/5c6cf357-c231-4512-aa9a-ab4a60007136.jpg?1636684917,"Sigarda, Champion of Light (Innistrad: Midnight Hunt #240)",False,3
https://cards.scryfall.io/large/front/c/b/cba71725-d6df-44d7-a93b-934573759711.jpg?1684340854,"Sigarda, Font of Blessings (March of the Machine: The Aftermath #47)",False,2
https://cards.scryfall.io/large/front/a/1/a1de7031-f589-4af5-9c63-06fb7ec7a6b5.jpg?1637631578,"Sigarda, Heron's Grace (Midnight Hunt Commander #155)",False,2
https://cards.scryfall.io/large/front/f/c/fcac0cff-efa6-4068-a69c-67ea4e7acea0.jpg?1559959280,"Sigarda, Host of Herons (Ultimate Masters #206)",False,3
https://cards.scryfall.io/large/front/a/e/aeec3c1e-e612-4700-888e-300912932552.jpg?1631046250,"Sigrid, God-Favored (Kaldheim #29)",False,2
https://cards.scryfall.io/large/front/4/e/4e3fe912-1374-47c7-b73f-89ef55c479c1.jpg?1562399367,"Silas Renn, Seeker Adept (Commander 2016 #43)",False,2
https://cards.scryfall.io/large/front/c/a/ca5afa5e-6e8d-4390-8de5-217413807d89.jpg?1562623372,"Silumgar, the Drifting Death (Commander 2017 #194)",False,2
https://cards.scryfall.io/large/front/f/c/fc9cbc83-b9e3-4a22-948b-5a71112154c1.jpg?1591234295,"Silvar, Devourer of the Free (Commander 2020 #15)",False,2
https://cards.scryfall.io/large/front/f/1/f1175357-01fe-438c-93bc-09e29ed8c9cb.jpg?1580014919,"Silvos, Rogue Elemental (Eternal Masters #186)",False,3
https://cards.scryfall.io/large/front/6/5/6500b690-d601-4c6d-baea-552e366ea242.jpg?1562256562,"Sima Yi, Wei Field Marshal (Portal Three Kingdoms #82)",False,1
https://cards.scryfall.io/large/front/a/c/ac9a9cf1-f480-48e8-a9b8-75d7f1640d1a.jpg?1682347196,"Simon, Wild Magic Sorcerer (Secret Lair Drop #1238)",False,1
https://cards.scryfall.io/large/front/2/b/2b1d890f-7ef8-47b9-9ec8-f3884a1d09db.jpg?1581481138,"Siona, Captain of the Pyleas (Theros Beyond Death #226)",False,2
https://cards.scryfall.io/large/front/2/a/2a92c419-8f1e-4604-824d-28b086b54216.jpg?1562904030,Sir Shandlar of Eberyn (Masters Edition III #174),False,2
https://cards.scryfall.io/large/front/5/a/5a293c45-1e73-4527-be2f-2dcd5c47b610.jpg?1650730165,"Sisay, Weatherlight Captain (Modern Horizons #29)",False,1
https://cards.scryfall.io/large/front/d/2/d214d25b-96c3-4479-88f0-3996805d6e6f.jpg?1598917488,Sisters of Stone Death (Ravnica: City of Guilds #231),False,4
https://cards.scryfall.io/large/front/b/7/b7505068-484e-4844-b3dd-89c28f18275d.jpg?1673304997,"Sivitri, Dragon Master (Dominaria United Commander #43)",False,2
https://cards.scryfall.io/large/front/1/5/1575410c-a525-4326-9209-917d2d712559.jpg?1562899496,Sivitri Scarzam (Masters Edition III #175),False,2
https://cards.scryfall.io/large/front/3/3/334bc010-5b60-4075-be12-0b36f41f32c6.jpg?1674136308,"Sivriss, Nightmare Speaker (Commander Legends: Battle for Baldur's Gate #148)",False,1
https://cards.scryfall.io/large/front/e/2/e2f9233c-9d9f-480b-89fb-54d74d63a17a.jpg?1674137311,Skanos Dragonheart (Commander Legends: Battle for Baldur's Gate #255),False,1
https://cards.scryfall.io/large/front/6/0/60af8bda-e92f-400d-aedf-00a534184e20.jpg?1656630507,"Skanos, Dragon Vassal (Alchemy Horizons: Baldur's Gate #18)",False,1
https://cards.scryfall.io/large/front/0/6/060b8dd4-d632-4216-87ba-355ab8a62e39.jpg?1581799322,Skeleton Ship (Masters Edition II #197),False,2
https://cards.scryfall.io/large/front/c/a/cab61c7e-e00a-413b-a0b5-7718b479582f.jpg?1599705958,"Skithiryx, the Blight Dragon (Double Masters #107)",False,2
https://cards.scryfall.io/large/front/6/0/60b565da-a49b-479c-b0c4-8ff3dd20cc0b.jpg?1675956933,"Skrelv, Defector Mite (Phyrexia: All Will Be One #33)",False,1
https://cards.scryfall.io/large/front/3/d/3dd0bf11-4e43-43f1-82e3-755beed0ede0.jpg?1673149145,"Skullbriar, the Walking Grave (Double Masters 2022 #277)",False,2
https://cards.scryfall.io/large/front/2/d/2d425562-3f0f-4aa3-a761-48ba445b8380.jpg?1562493019,Skyfire Kirin (Saviors of Kamigawa #113),False,2
https://cards.scryfall.io/large/front/9/d/9d9a9350-4734-4cc1-986d-467e6715199f.jpg?1674092821,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist (Transformers #6)",True,1
https://cards.scryfall.io/large/front/9/e/9e449e38-6f03-4316-8ebc-d0faf79d6bc7.jpg?1683582682,Slimefoot and Squee (March of the Machine Commander #447),False,3
https://cards.scryfall.io/large/front/1/e/1e7ad762-fa7f-4074-8bf9-5c6e92b1436d.jpg?1665175002,"Slimefoot, Thallid Transplant (Alchemy: Dominaria #26)",False,2
https://cards.scryfall.io/large/front/c/b/cb12173d-3afb-4e8b-b612-fa7737a8c6c2.jpg?1689999266,"Slimefoot, the Stowaway (Commander Masters #356)",False,2
https://cards.scryfall.io/large/front/c/e/cebf2c16-bd9d-4a8f-a1b6-6e0c393178bc.jpg?1608912178,"Slinn Voda, the Rising Deep (Commander Legends #405)",False,2
https://cards.scryfall.io/large/front/9/f/9f5d253e-9eb2-423c-90ee-68f27ec6bf88.jpg?1691500699,Sliver Gravemother (Commander Masters #707),False,5
https://cards.scryfall.io/large/front/2/b/2b902f64-7795-4f1f-81e6-26db7c78a10c.jpg?1690005330,Sliver Hivelord (Commander Masters #937),False,5
https://cards.scryfall.io/large/front/8/7/87545415-2e27-4841-a3af-7653af2ba6d3.jpg?1619404140,Sliver Legion (Time Spiral Remastered #261),False,5
https://cards.scryfall.io/large/front/3/c/3c16915b-c50d-4fb5-830f-9ca4597a9c0f.jpg?1562527622,Sliver Overlord (Scourge #139),False,5
https://cards.scryfall.io/large/front/0/9/096cff82-28eb-4096-be1d-a02b9a56e682.jpg?1562428176,Sliver Queen (Tempest Remastered #211),False,5
https://cards.scryfall.io/large/front/4/2/4256dcc1-0eee-4385-9a5c-70abb212bf49.jpg?1562397424,"Slobad, Goblin Tinkerer (Commander 2016 #133)",False,1
https://cards.scryfall.io/large/front/2/b/2b7dadf0-7323-403e-b353-33c121bdb0db.jpg?1675957112,"Slobad, Iron Goblin (Phyrexia: All Will Be One #149)",False,1
https://cards.scryfall.io/large/front/f/9/f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3.jpg?1637114233,"Slogurk, the Overslime (Innistrad: Midnight Hunt #242)",False,2
https://cards.scryfall.io/large/front/8/1/8107fd21-7d34-44ce-afb8-920eab3b924e.jpg?1682209621,"Slurrk, All-Ingesting (March of the Machine Commander #312)",False,1
https://cards.scryfall.io/large/front/1/3/13253f8d-1897-41e8-a904-9e57ac7eff0a.jpg?1686970071,"Sméagol, Helpful Guide (The Lord of the Rings: Tales of Middle-earth #231)",False,2
https://cards.scryfall.io/large/front/5/1/51fdeeb7-9868-4fc2-9c53-806244cd5488.jpg?1591228256,"Snapdax, Apex of the Hunt (Ikoria: Lair of Behemoths #209)",False,3
https://cards.scryfall.io/large/front/1/a/1a97764c-0d47-4cca-8a02-2b9aade662e1.jpg?1673913326,"Solaflora, Intergalactic Icon (Unfinity #27)",False,2
https://cards.scryfall.io/large/front/8/8/88b4cb6a-ac4f-48ac-8c94-ba2b8e6b32a8.jpg?1698796299,Sol'kanar the Swamp King (Dominaria Remastered #200),False,3
https://cards.scryfall.io/large/front/3/0/3027347d-5fd3-47cd-83d4-8c834e00794c.jpg?1673308088,Sol'Kanar the Tainted (Dominaria United #219),False,3
https://cards.scryfall.io/large/front/c/3/c3a0c7f3-7fb9-43de-a9af-96532c31e5ed.jpg?1675957113,"Solphim, Mayhem Dominus (Phyrexia: All Will Be One #150)",False,2
https://cards.scryfall.io/large/front/d/f/df653cf9-5a99-4f81-adb4-c155a9a63226.jpg?1706448884,"Sophia, Dogged Detective (Murders at Karlov Manor Commander #8)",False,3
https://cards.scryfall.io/large/front/e/0/e0a64924-068e-483f-91a6-d450b67b3c75.jpg?1677763591,"Sophina, Spearsage Deserter (Universes Within #7)",False,2
https://cards.scryfall.io/large/front/e/5/e56de23d-7281-42f9-afce-7a81438dae5d.jpg?1562496546,"Soramaro, First to Dream (Saviors of Kamigawa #58)",False,2
https://cards.scryfall.io/large/front/1/9/19fb3ce2-a660-4829-9af4-330cfd612f06.jpg?1562587051,Soraya the Falconer (Homelands #18),False,2
https://cards.scryfall.io/large/front/d/1/d1aa2451-e4f0-423b-826e-ae1f93b99e07.jpg?1562764658,"Sosuke, Son of Seshiro (Champions of Kamigawa #244)",False,2
https://cards.scryfall.io/large/front/e/7/e775a2e6-e701-4cb8-8c0b-718d3508f6b6.jpg?1673308096,Soul of Windgrace (Dominaria United #220),False,3
https://cards.scryfall.io/large/front/8/7/8733cd6f-37e1-4e3a-bb25-7a238f04657e.jpg?1674092946,"Soundwave, Sonic Spy // Soundwave, Superior Captain (Transformers #14)",True,3
https://cards.scryfall.io/large/front/7/0/70c75aa7-e2f9-4a69-8086-c982019ca714.jpg?1699044573,Sovereign Okinec Ahau (The Lost Caverns of Ixalan #240),False,2
https://cards.scryfall.io/large/front/b/0/b0e90b22-6f43-4e9a-a236-f33191768813.jpg?1562932337,"Spike, Tournament Grinder (Unstable #69)",False,2
https://cards.scryfall.io/large/front/2/4/24a92336-2ed7-4496-9476-9fe3368bbdfd.jpg?1673914995,"Spinnerette, Arachnobat (Unfinity #180)",False,2
https://cards.scryfall.io/large/front/8/4/845c4b06-090f-4217-acb2-8900b7dab37c.jpg?1562720458,Spirit of the Night (Mirage #146),False,3
https://cards.scryfall.io/large/front/3/c/3cd907ed-9c68-4bd6-af92-6244909fdf8b.jpg?1673307521,"Squee, Dubious Monarch (Dominaria United #146)",False,1
